Date,Hour (UTC),FAFFD,FALIF,FALJI,FAMXK,FAYJG,FAZKI,FBKKK,FBLJL,FBLKS,FCAEN,FCCOT,FCFUU,FCGKZ,FCIBD,FCKTB,FCNJT,FCTOV,FCWFX,FCWOV,FCWYG,FDATE,FDCHU,FDEGT,FDGED,FDGEJ,FDJFN,FDMOP,FDQBU,FDQBX,FDSUS,FDZCP,FEAKO,FEARV,FEBWC,FEUTC,FEUZB,FEVJR,FEVJS,FEVJV,FEVNS,FEVNT
2018-06-30,23,3.35,3.92,4.17,4.28,5.20,2.85,4.18,,4.03,4.05,3.31,2.42,6.55,4.65,3.65,4.10,2.67,2.35,3.79,3.69,4.28,4.28,4.19,2.89,4.53,3.70,4.28,4.32,4.25,3.55,2.62,3.71,5.30,4.37,4.10,3.98,4.57,,1.98,4.26,3.04
2018-06-30,22,3.33,3.65,4.20,4.31,4.99,2.98,3.82,,4.07,4.14,3.37,2.32,4.09,4.60,3.37,4.19,2.72,2.19,3.79,3.74,4.32,4.29,4.25,2.89,4.73,3.70,4.37,4.36,4.02,3.57,2.53,3.59,4.93,4.19,4.20,3.87,4.46,,1.93,4.25,3.23
2018-06-30,21,3.36,3.38,4.11,4.22,4.56,3.20,3.48,4.23,4.05,4.08,3.39,2.29,3.84,4.55,3.13,4.08,2.72,1.97,3.71,,4.23,4.18,4.16,2.90,4.58,3.72,4.46,4.32,3.83,3.59,2.41,3.45,4.47,3.85,4.16,3.91,4.39,,2.09,4.15,3.24
2018-06-30,20,3.27,3.21,3.96,4.14,4.08,3.37,3.24,4.10,3.99,3.75,3.36,2.39,3.62,4.47,3.04,3.92,2.59,1.84,3.64,,4.10,4.04,4.01,2.86,4.17,3.75,4.66,4.33,3.74,3.52,2.26,3.36,4.00,3.56,4.00,3.85,4.29,4.99,2.43,4.04,3.26
2018-06-30,19,3.17,3.15,3.84,4.03,3.87,3.41,3.13,3.94,3.94,3.51,3.33,2.54,3.67,4.35,3.08,3.78,2.57,1.77,3.57,,4.04,3.96,3.91,2.99,3.87,3.63,4.66,4.39,3.71,3.53,2.09,3.26,3.85,3.33,3.83,3.86,4.10,4.87,2.65,3.95,3.05
2018-06-30,18,3.03,3.20,3.70,3.88,3.71,3.30,3.11,3.74,3.82,3.41,3.17,2.62,3.52,4.15,3.21,3.75,2.76,1.59,3.48,,3.98,3.85,3.86,3.14,3.96,3.45,4.52,4.40,3.79,3.35,2.10,3.22,3.93,3.24,3.82,3.93,3.79,4.51,2.41,3.80,2.86
2018-06-30,17,2.98,3.22,3.51,3.70,3.53,3.13,3.14,3.48,3.61,3.35,3.00,2.59,3.42,3.80,3.26,3.66,2.85,1.46,3.41,,3.84,3.63,3.75,3.35,3.95,3.27,4.13,4.19,3.87,3.18,2.31,3.20,4.00,3.11,3.70,3.89,3.53,4.11,2.07,3.57,2.65
2018-06-30,16,2.98,3.18,3.22,3.44,3.34,2.84,3.07,3.27,3.36,3.14,2.86,2.51,3.30,3.37,3.26,3.48,2.88,1.56,3.29,3.99,3.65,3.37,3.57,3.40,3.87,3.16,3.74,3.83,3.82,3.13,2.44,3.16,3.82,2.91,3.48,3.72,3.19,3.66,1.81,3.33,2.65
2018-06-30,15,3.06,3.22,2.93,3.28,2.96,2.59,2.99,3.13,3.16,2.91,2.84,2.53,3.16,3.07,3.21,3.16,2.82,1.78,3.09,3.90,3.29,3.14,3.22,3.46,3.56,3.07,3.43,3.60,3.65,3.09,2.48,3.07,3.59,2.68,3.21,3.59,2.85,3.24,1.71,3.14,2.73
2018-06-30,14,3.09,3.29,2.63,3.15,2.61,2.40,2.96,3.02,3.10,2.71,2.95,2.56,3.16,2.85,3.27,2.79,2.92,1.88,3.06,3.84,2.89,3.07,2.84,3.41,3.31,2.98,3.36,3.59,3.36,2.97,2.44,3.07,3.36,2.59,2.85,3.51,2.50,2.93,1.58,3.06,2.90
