cgndb,2019070112,2019070113,2019070114,2019070115,2019070116,2019070117,2019070118,2019070119,2019070120,2019070121,2019070122,2019070123,2019070200,2019070201,2019070202,2019070203,2019070204,2019070205,2019070206,2019070207,2019070208,2019070209,2019070210,2019070211,2019070212,2019070213,2019070214,2019070215,2019070216,2019070217,2019070218,2019070219,2019070220,2019070221,2019070222,2019070223,2019070300,2019070301,2019070302,2019070303,2019070304,2019070305,2019070306,2019070307,2019070308,2019070309,2019070310,2019070311,2019070312
FAFFD,,1.11,1.18,1.44,1.65,1.94,2.06,2.15,2.20,2.35,2.47,2.53,2.53,2.42,2.41,2.36,2.47,2.44,2.37,2.25,2.15,2.09,2.06,2.06,2.07,2.00,1.97,1.98,2.14,2.27,2.33,2.32,2.28,2.26,2.22,2.29,2.37,2.36,2.24,2.08,1.97,1.95,1.93,1.86,1.71,1.54,1.45,1.47,1.59
FALIF,,1.25,1.43,1.71,1.98,2.23,2.52,2.78,2.96,3.09,3.15,3.18,3.22,3.20,3.13,3.01,2.93,2.85,2.68,2.53,2.43,2.43,2.45,2.35,2.35,2.32,2.46,2.41,2.38,2.30,2.37,2.44,2.58,2.72,2.91,3.06,3.10,2.97,2.79,2.57,2.42,2.27,2.23,2.15,2.09,1.99,1.90,1.94,1.98
FALJI,,1.37,1.59,1.98,2.30,2.47,2.59,2.74,2.93,3.08,3.20,3.24,3.20,3.03,2.80,2.64,2.57,2.58,2.53,2.35,2.12,2.02,1.98,2.12,2.12,2.25,2.30,2.52,2.55,2.59,2.60,2.72,2.75,2.70,2.62,2.55,2.49,2.38,2.35,2.27,2.24,2.16,2.04,1.94,1.82,1.76,1.70,1.68,1.65
FAMXK,,2.11,2.16,2.31,2.61,2.89,3.14,3.15,3.21,3.26,3.40,3.45,3.47,3.42,3.32,3.20,3.15,3.07,2.95,2.87,2.81,2.78,2.76,2.86,2.96,2.94,2.93,2.97,2.94,2.89,2.86,3.00,3.11,3.13,3.12,3.14,3.09,3.04,3.01,3.01,2.96,2.81,2.79,2.67,2.65,2.49,2.47,2.40,2.39
FAYJG,,0.86,0.98,1.24,1.58,2.01,2.46,2.90,3.33,3.75,4.30,4.72,4.85,4.38,3.75,3.12,2.90,2.71,2.70,2.69,2.74,2.70,2.60,2.48,2.30,2.20,2.24,2.32,2.29,2.14,2.07,2.16,2.28,2.37,2.49,2.65,2.88,2.88,2.69,2.31,1.95,1.72,1.61,1.60,1.68,1.73,1.73,1.64,1.59
FAZKI,,0.53,0.66,0.90,1.08,1.21,1.30,1.41,1.48,1.59,1.71,1.87,1.88,1.76,1.50,1.39,1.35,1.35,1.41,1.48,1.53,1.50,1.43,1.41,1.31,1.26,1.21,1.34,1.48,1.67,1.80,1.87,1.95,1.93,1.85,1.83,1.72,1.59,1.29,1.11,1.03,1.00,0.94,0.91,0.86,0.86,0.84,0.79,0.92
FBKKK,,1.11,1.29,1.65,2.02,2.39,2.71,2.87,2.94,2.93,3.02,3.28,3.46,3.56,3.35,3.21,3.08,2.89,2.78,2.51,2.41,2.24,2.16,2.18,2.09,1.96,1.86,1.82,1.91,1.95,2.14,2.34,2.54,2.71,2.82,2.89,2.86,2.87,2.80,2.69,2.55,2.46,2.36,2.18,2.00,1.81,1.67,1.62,1.70
FBLJL,,2.39,2.44,2.53,2.70,2.86,3.00,3.00,3.02,3.07,3.17,3.24,3.27,3.29,3.27,3.16,3.04,2.93,2.87,2.84,2.82,2.85,2.95,3.15,3.31,3.25,3.20,3.16,3.24,3.23,3.24,3.37,3.47,3.60,3.63,3.67,3.64,3.63,3.74,3.90,3.91,3.72,3.46,3.18,3.01,2.86,2.84,2.78,2.74
FBLKS,,2.26,2.35,2.51,2.72,2.87,2.97,2.95,2.96,3.02,3.14,3.22,3.24,3.25,3.24,3.12,2.97,2.84,2.79,2.76,2.72,2.73,2.84,3.04,3.18,3.18,3.21,3.23,3.34,3.32,3.34,3.47,3.62,3.78,3.84,3.86,3.82,3.75,3.82,3.97,3.95,3.72,3.39,3.06,2.85,2.71,2.70,2.69,2.68
